ásaga,si lo busca,,
ásiga,buscándolo,,
ay,lo buscaba,,
abé,hoy,,
abé huauú ucuri,hoy llovió mucho,,
abijí,todavía - aún,,
aboni,ellos - ellas,#pronombre,
acá,cara - nariz,#parte del cuerpo,
binoy acara,su cara,#parte del cuerpo,
binoy acárachi,en su cara,,
acá vi,tener sal - está dulce o sabroso,#sabor,
acá ,huarache,#vestimenta,
acará,poner huaraches,,
acarapta,quitar huaraches,,
acá,embotarse - quitarse (filo),,
acáami,salado - dulce,#sabor,
acáanami,Sano de  pie o de brazo,,
acabó,hoyo de la nariz,#parte del cuerpo,
acáchura,abuela paterna,#parentesco,
acajihua,correa,,
acami,estar vivo,#verbo,
acaná,boca abajo,,
acará,herrar - rostro,,
acha,¿acaso?,#pregunta,
acha gará ju?,¿estás bien?,#pregunta,
achá,poner,#verbo,
achagó,mata espinosa,#planta,
aché,atiesarse - morirse de frio,,
achí,reir - sonreir,#verbo,
achíami,risueño,#adjetivo,
achigó yiri ju,es igual,,
achigórigá,de la misma manera,,
achíptiami,cómico,,
achó,iguales,,
agá,dándole,,
agásane,bilis,,
ahuá,cuerno,,
a'huá,tragar,,
a'huánami,ligeros,#adjetivo,
ahué,asar,#verbo,
ahuérami,asado,#adjetivo,
a'hué,águila,#animal,
ahuí,bailar,#verbo,
a'huí,brotar - germinar (semillas),#planta,
ahuínari,solos,,
a'huínari,aparte,,
ajó,desgranar maíz,,
ajo,mosquito - zancudo,#animal,
amá,hígado,#parte del cuerpo,
huáasi amará,hígado de vaca,#animal,
amachí,rezar,#verbo,
amarú,estar entero,,
amí,buscar,#verbo,
amígohua,amigo,,
aná,de otro modo,,
aná,ala- aleta,#animal,
a'nabáa,juntarse,,
anacha,aguantar,#verbo,
anachapa,aletear,#verbo,
a'nagú,por los dos lados,,
a'nagupi,mutuamente - unos a otros,,
anahui,medir - pesar,#verbo,
a'nahuí,al mismo tiempo,,
a'najata,perseguir,#verbo,
a'namótami,uno encima de otro,,
anara,igualar,#verbo,
ané,decir,#verbo,
anebi,le hubiéramos dicho,,
anemi,le hubiera dicho,,
aní,decir,#verbo,
anihuáami,querer decir,#verbo,
anirá,decir (futuro),#verbo,
aniríhuami,nombrado,,
aorí,táscate,#planta,
apanérohua,compañero,,
aparúami,Bravo - cruel - feroz - valiente,#adjetivo,
apé,echar a la espalda,#verbo,
apurá,hacer olas (en el agua),,
aqué,nadar,#verbo,
aquibi,desaparecer,#verbo,
arara,arado,#adjetivo,
arí,tarde,,
jipi arí,hoy en la tarde - enseguida,,
arí biché ,entonces,,
ariché,tardar - dilatar,#verbo,
